順位,タイトル,画像,ゲーム紹介,ジャンル,発売年,プラットフォーム,主に遊んだ年,思い入れ度,衝撃度,面白さ,ストーリー,音楽・サウンド
1,ティアーズ オブ ザ キングダム,game_covers/c2.jpg,空と地底まで世界が拡張。ウルトラハンドで創意工夫が無限に広がる続編。,オープンワールドアクションADV,2023,Switch,2026,10,10,9,7,6
2,うみねこのなく頃に,game_covers/c41.jpg,孤島の連続殺人と魔女。推理か幻想か、究極の知恵比べ。,サウンドノベル,2007,PC,2008-2010,9,9,8,4,7
3,ブレス オブ ザ ワイルド,game_covers/c1.jpg,広大なハイラルをどこへでも。自由な探索と物理パズルでゼルダを再発明した金字塔。,オープンワールドアクションADV,2017,Switch,2025,8,9,9,7,6
4,UNREAL,game_covers/c65.jpg,美麗エンジンで魅せた異星探索FPS。Unrealの始まり。,FPS,1998,PC,1998,10,8,8,3,3
5,ひぐらしのなく頃に,game_covers/c42.jpg,雛見沢の惨劇を繰り返す。謎と恐怖と友情の同人傑作。,サウンドノベル,2002,PC,2004-2007,8,9,8,5,8
6,ディアブロII,game_covers/c67.jpg,暗黒世界でひたすら狩る。ハクスラの不朽の名作。,ハクスラARPG,2000,PC,2000,10,5,8,5,5
7,ファイナルファンタジー5,game_covers/c24.jpg,ジョブとアビリティの自由な組合せ。やり込みの金字塔。,RPG,1992,SFC,1992,9,5,9,5,9
8,テトリス グランドマスター2 THE ABSOLUTE PLUS,game_covers/c77.jpg,超高速落下の上級者向けテトリス。TGMの代表作。,パズル,2000,アーケード,2002-2012,8,8,10,3,8
9,QUAKE II,game_covers/c64.jpg,id Software。ストロッグとの戦い、3D FPSの礎。,FPS,1997,PC,1997,8,8,8,4,4
10,レイディアント シルバーガン,game_covers/c56.jpg,トレジャー製の縦STG。多彩なショットと濃密な演出。,STG,1998,SS,2000,7,9,9,5,8
11,怒首領蜂,game_covers/c57.jpg,ケイブ弾幕STGの代表格。レーザーと敵弾の美学。,STG,1997,アーケード,1997,9,9,7,5,6
12,ゼルダの伝説 神々のトライフォース,game_covers/c3.jpg,光と闇の2つの世界を行き来する名作。見下ろし型ゼルダの完成形。,アクションADV,1991,SFC,1991,8,6,8,6,8
13,聖剣伝説2,game_covers/c14.jpg,リングコマンドと協力プレイのアクションRPG。美しい世界と音楽。,アクションRPG,1993,SFC,1993,8,7,8,6,8
14,ファイナルファンタジー6,game_covers/c25.jpg,多人数群像と魔導の世界。完成度の高いドット表現と物語。,RPG,1994,SFC,1994,9,6,7,6,8
15,かまいたちの夜,game_covers/c37.jpg,雪山のペンションの連続殺人。選択で分岐する元祖サウンドノベル。,サウンドノベル,1994,SFC,1994,8,8,8,7,7
16,痕,game_covers/c54.jpg,Leaf。旧家の因習と鬼の血を巡る伝奇サスペンスノベル。,ビジュアルノベル,1996,PC-98,1996,8,9,8,8,8
17,クロノトリガー,game_covers/c33.jpg,時を越える冒険。豪華スタッフ、連携技とマルチエンドの傑作。,RPG,1995,SFC,1995,6,6,8,9,9
18,スウィートホーム,game_covers/c47.jpg,映画原作のFC作。バイオの源流とされる先駆的ホラー。,ホラーRPG,1989,FC,1989-90,8,8,8,7,9
19,スーパーマリオワールド,game_covers/c6.jpg,ヨッシー初登場。SFC黎明を飾った2Dマリオの傑作。,2Dアクション,1990,SFC,1990,7,7,8,5,7
20,グラディウス外伝,game_covers/c60.jpg,シリーズ集大成のPS作。4機体と豪華演出の横STG。,STG,1997,PS,1997,6,5,7,5,8
21,ダンガンロンパ 希望の学園と絶望の高校生,game_covers/c39.jpg,学級裁判で殺人を暴くハイスピード推理アクション。,推理ADV,2010,PSP,2010,7,8,8,8,8
22,ドラゴンクエスト3,game_covers/c18.jpg,そして伝説へ。職業システムと壮大な物語、社会現象を起こした名作。,RPG,1988,FC,198,10,5,6,5,9
23,Kanon,game_covers/c52.jpg,雪の街の奇跡の物語。泣きゲーブームの先駆。,ビジュアルノベル,1999,PC,1999,8,6,7,7,8
24,街 〜運命の交差点〜,game_covers/c48.jpg,渋谷の群像をザッピングで描く実写サウンドノベルの金字塔。,サウンドノベル,1998,SS,1998,7,8,8,8,4
25,スーパーマリオブラザーズ2（ディスクシステム）,game_covers/c10.jpg,通称マリオ2。前作より高難度の鬼畜ステージで腕に覚えのある人向け。,2Dアクション,1986,FCディスク,1988-1989,8,6,6,5,6
26,ブランディッシュ3,game_covers/c55.jpg,視点が回転する迷宮探索アクションRPG。ファルコムの名作。,アクションRPG,1994,PC-98,1994,8,7,6,7,8
27,NiGHTS into dreams...,game_covers/c98.jpg,夢の中を舞うように飛ぶ。セガサターンの幻想的名作。,アクション,1996,SS,1996,8,7,7,5,8
28,スーパーストリートファイターII X,game_covers/c79.jpg,スパIIの完成版。スーパーコンボ搭載、格闘の金字塔。,対戦格闘,1994,アーケード,1994,7,5,7,5,7
29,スーパーダンガンロンパ2,game_covers/c40.jpg,南の島で再び繰り返される殺し合い。衝撃の真相。,推理ADV,2012,PSP,2012,7,8,8,8,6
30,ロックマン2,game_covers/c90.jpg,8大ボスと弱点武器。ロックマン人気を決定づけた名作。,2Dアクション,1988,FC,1988-2000,9,5,6,5,9
31,TETRIS THE GRAND MASTER 4 -ABSOLUTE EYE-,game_covers/c78.jpg,20年ぶりのTGM新作。アリカの超硬派テトリス。,パズル,2025,Switch/Steam,2025-2026,5,9,9,5,9
32,セガラリー,game_covers/c100.jpg,ダート路面の駆け引き。アーケードラリーの傑作。,レース,1995,アーケード,1995,7,6,8,5,9
33,Gダライアス,game_covers/c62.jpg,捕獲システムと巨大戦艦。タイトーの3D横STG。,STG,1997,アーケード,1997,7,8,7,5,9
34,英雄伝説3 白き魔女,game_covers/c32.jpg,ガガーブ三部作の始まり。温かな物語と名曲の軌跡シリーズ。,RPG,1994,PC-98,1994,8,8,7,8,8
35,真・女神転生II,game_covers/c29.jpg,管理社会の東京で神と対峙。シリーズの方向性を決めた一作。,RPG,1994,SFC,1994,5,8,7,8,8
36,StarCraft,game_covers/c69.jpg,3種族の非対称バランス。eスポーツの礎を築いたRTS。,RTS,1998,PC,1998-2000,8,8,8,6,5
37,Left 4 Dead,game_covers/c70.jpg,4人協力でゾンビの大群を切り抜ける緊張の協力FPS。,協力FPS,2008,PC,2008-2010,10,8,8,6,4
38,STEINS;GATE,game_covers/c43.jpg,電話レンジでタイムリープ。緻密なSFと群像の名作ノベル。,SF ADV,2009,Xbox360,2009,8,8,9,9,6
39,AIR,game_covers/c51.jpg,Key制作。夏と空、千年の物語。涙腺を直撃する名作ノベル。,ビジュアルノベル,2000,PC,2000,7,7,6,6,8
40,トルネコの大冒険 不思議のダンジョン,game_covers/c35.jpg,入る度に変わる迷宮。不思議のダンジョンシリーズの原点。,ローグライク,1993,SFC,1993,8,8,8,5,6
41,真・女神転生,game_covers/c28.jpg,悪魔合体とロウ/カオス。退廃的世界観のメガテン原典格。,RPG,1992,SFC,1992,7,8,8,8,8
42,デビルサマナー,game_covers/c31.jpg,現代を舞台にした悪魔召喚師もの。伝奇色の強いメガテン外伝。,RPG,1995,SS,1995,8,8,8,8,9
43,ファイナルファンタジー3,game_covers/c22.jpg,ジョブチェンジを本格導入。冒険の幅が大きく広がった一作。,RPG,1990,FC,1990,7,5,7,6,8
44,ドラゴンクエスト5,game_covers/c20.jpg,親子三代と花嫁選び、モンスター仲間。屈指の感動作。,RPG,1992,SFC,1992,7,6,7,7,8
45,将棋ウォーズ,game_covers/c85.jpg,オンライン対戦将棋アプリ。手軽に強敵と指せる定番。,対戦将棋,2013,スマホ,2016-2020,9,10,8,4,9
46,PAINKILLER,game_covers/c74.jpg,高速で撃ちまくる硬派なオールドスクールFPS。,FPS,2004,PC,2011,8,8,8,4,4
47,魔界塔士Sa・Ga2 秘宝伝説,game_covers/c17.jpg,GBサガ第2作。種族システムと自由度、神を殴る衝撃の結末。,RPG,1990,GB,1990,6,6,8,8,8
48,LIVE A LIVE,game_covers/c15.jpg,7つの時代の短編が交差する異色RPG。リメイクで再評価。,RPG,1994,SFC,1994,7,8,8,7,8
49,NieR:Automata,game_covers/c27.jpg,アンドロイド2B達の戦い。周回で意味が反転する衝撃の物語。,アクションRPG,2017,PS4,2017,6,8,8,7,8
50,ファイナルファンタジー7,game_covers/c26.jpg,3D表現で世界を変えた名作。クラウドとセフィロスの物語。,RPG,1997,PS,1998,5,6,7,6,7
51,悪魔城ドラキュラX 月下の夜想曲,game_covers/c95.jpg,メトロイドヴァニアの傑作。広大な城を探索する。,探索アクション,1997,PS,1997,6,7,7,6,7
52,スーパーマリオRPG,game_covers/c16.jpg,マリオ初のRPG。スクウェア制作、軽快な戦闘とユーモア。,RPG,1996,SFC,2025,7,9,8,6,6
53,ファイナルファンタジー4,game_covers/c23.jpg,ATB導入、重厚な群像ドラマ。SFC RPGの到達点。,RPG,1991,SFC,1992,5,6,7,7,8
54,ICO,game_covers/c12.jpg,少女ヨルダと手をつなぎ城を脱出。静謐で詩的な名作。,アクションADV,2001,PS2,2011,6,8,6,5,5
55,グラディウスIII,game_covers/c59.jpg,伝説から神話へ。難度と多彩な装備のアーケード横STG。,STG,1989,アーケード,2003,7,5,6,4,9
56,Unreal Tournament,game_covers/c66.jpg,対戦特化のアリーナFPS。爽快な撃ち合いの金字塔。,FPS,1999,PC,1999,7,7,6,4,7
57,God of War,game_covers/c89.jpg,クレイトスと息子の旅。北欧神話の重厚なリブート作。,アクションADV,2005,PS4,2011,7,7,7,5,4
58,DDR（Dance Dance Revolution）,game_covers/c86.jpg,足で踏む体感リズムゲーム。社会現象になった名作。,音ゲー,1998,アーケード,1999,7,7,5,4,8
59,Plants vs. Zombies,game_covers/c71.jpg,植物でゾンビを撃退。中毒性抜群のTD。,タワーディフェンス,2009,PC,2010,7,5,8,5,7
60,ストリートファイターIII 3rd STRIKE,game_covers/c83.jpg,ブロッキングの読み合い。格ゲー史に残る完成度。,対戦格闘,1999,アーケード,2000,6,6,7,5,7
61,レイジングループ,game_covers/c44.jpg,因習村の人狼ゲーム。ループで真相に迫る和風サスペンス。,ホラーADV,2015,スマホ,2023,6,8,8,8,5
62,グラディウスII,game_covers/c58.jpg,パワーアップ選択の横STG。名曲と高難度、人気の一作。,STG,1988,アーケード,2003,6,,,,
63,beatmania IIDX,game_covers/c87.jpg,鍵盤とターンテーブルのDJゲーム。硬派な人気音ゲー。,音ゲー,1999,アーケード,,,,,,
64,バーチャファイター2,game_covers/c80.jpg,なめらかな3D格闘。アーケードを席巻した名作。,3D対戦格闘,1994,アーケード,,,,,,
65,WarCraft III,game_covers/c68.jpg,英雄ユニットとMOD文化の源流。名作RTS。,RTS,2002,PC,,,,,,
66,ドラゴンクエスト10,game_covers/c21.jpg,オンラインのドラクエ。仲間と冒険する広大な世界。,MMORPG,2012,Wii,,,,,,
67,コナミワイワイワールド,game_covers/c97.jpg,コナミのオールスターが集合。FCのお祭りアクション。,アクション,1987,FC,,,,,,
68,雫,game_covers/c53.jpg,Leaf初期。鬱屈と狂気を描く伝奇ノベル、葉鍵の源流。,ビジュアルノベル,1996,PC-98,,,,,,
69,ウルティマオンライン,game_covers/c72.jpg,自由度の高い元祖MMORPG。生活も冒険も思いのまま。,MMORPG,1997,PC,,,,,,
70,UNDERTALE,game_covers/c91.jpg,誰も殺さず進める選択。心を揺さぶるインディーRPG。,RPG,2015,Steam,,,,,,
71,東方紺珠伝,game_covers/c61.jpg,完全無欠の弾幕。月を巡る東方Projectの一作。,STG,2015,PC,,,,,,
72,スーパーマリオ オデッセイ,game_covers/c8.jpg,帽子キャッピーで敵を乗っ取る箱庭3Dマリオ。世界を巡る祝祭。,3Dアクション,2017,Switch,,,,,,
73,終ノ空,game_covers/c75.jpg,屋上と終末。後の作品に影響を与えた鬱系伝説ノベル。,ビジュアルノベル,1999,PC-98,,,,,,
74,鉄拳3,game_covers/c81.jpg,横移動導入で進化した3D格闘。屈指の完成度。,3D対戦格闘,1997,アーケード,,,,,,
75,斑鳩 IKARUGA,game_covers/c63.jpg,白黒の属性反転で弾を吸収。トレジャーの硬派縦STG。,STG,2001,アーケード,,,,,,
76,デイヴ・ザ・ダイバー,game_covers/c94.jpg,昼は海に潜り夜は寿司屋。中毒性の高い海洋アドベンチャー。,アクションADV,2023,Steam,,,,,,
77,It Takes Two,game_covers/c88.jpg,2人専用協力アクション。ギミック満載の感動作。,協力アクション,2021,Steam,,,,,,
78,都市伝説解体センター,game_covers/c46.jpg,都市伝説の怪異を解き明かすデジタル探偵アドベンチャー。,推理ADV,2025,Switch/Steam,,,,,,
79,マインクラフト,game_covers/c76.jpg,ブロックで何でも作れる。世界一売れた創造の箱庭。,サンドボックス,2011,PC,,,,,,
80,キミガシネ,game_covers/c45.jpg,多数決デスゲーム。フリゲ発の人気サスペンスADV。,推理ADV,2017,PC,,,,,,
81,ドラゴンクエスト4,game_covers/c19.jpg,章立てで群像を描く導かれし者たち。AIバトルを導入。,RPG,1990,FC,,,,,,
82,デイトナUSA,game_covers/c99.jpg,セガの名作アーケードレース。あの歌と滑る挙動。,レース,1994,アーケード,,,,,,
83,THE KING OF FIGHTERS '98,game_covers/c82.jpg,ドリームマッチ。KOF屈指の傑作対戦格闘。,対戦格闘,1998,アーケード,,,,,,
